Date,Open,High,Low,Close,Volume,Adj Close
2007-08-30,4.539,4.543,4.502,4.502,0,4.502
2007-08-31,4.549,4.576,4.517,4.537,0,4.537
2007-09-04,4.514,4.576,4.51,4.558,0,4.558
2007-09-05,4.529,4.529,4.465,4.473,0,4.473
2007-09-06,4.469,4.513,4.463,4.5,0,4.5
2007-09-07,4.486,4.488,4.359,4.368,0,4.368
2007-09-10,4.376,4.381,4.301,4.324,0,4.324
2007-09-11,4.347,4.37,4.324,4.364,0,4.364
2007-09-12,4.333,4.42,4.333,4.408,0,4.408
2007-09-13,4.426,4.497,4.412,4.482,0,4.482
2007-09-14,4.443,4.499,4.406,4.462,0,4.462
2007-09-17,4.474,4.499,4.458,4.47,0,4.47
2007-09-18,4.476,4.54,4.445,4.48,0,4.48
2007-09-19,4.505,4.567,4.491,4.524,0,4.524
2007-09-20,4.573,4.68,4.565,4.672,0,4.672
2007-09-21,4.68,4.702,4.618,4.632,0,4.632
2007-09-24,4.658,4.658,4.616,4.624,0,4.624
2007-09-25,4.579,4.616,4.565,4.614,0,4.614
2007-09-26,4.626,4.668,4.612,4.62,0,4.62
2007-09-27,4.602,4.636,4.565,4.573,0,4.573
2007-09-28,4.545,4.608,4.526,4.579,0,4.579
2007-10-01,4.579,4.594,4.537,4.557,0,4.557
2007-10-02,4.567,4.575,4.502,4.529,0,4.529
2007-10-03,4.522,4.573,4.498,4.543,0,4.543
2007-10-04,4.561,4.578,4.52,4.523,0,4.523
2007-10-05,4.533,4.661,4.531,4.64,0,4.64
2007-10-08,4.638,4.638,4.638,4.638,0,4.638
2007-10-09,4.626,4.665,4.61,4.651,0,4.651
2007-10-10,4.665,4.679,4.62,4.647,0,4.647
2007-10-11,4.669,4.707,4.657,4.659,0,4.659
2007-10-12,4.649,4.699,4.637,4.687,0,4.687
2007-10-15,4.691,4.719,4.669,4.673,0,4.673
2007-10-16,4.649,4.673,4.635,4.655,0,4.655
2007-10-17,4.647,4.653,4.534,4.546,0,4.546
2007-10-18,4.503,4.529,4.495,4.503,0,4.503
2007-10-19,4.475,4.489,4.388,4.401,0,4.401
2007-10-22,4.376,4.44,4.374,4.393,0,4.393
2007-10-23,4.413,4.438,4.397,4.405,0,4.405
2007-10-24,4.381,4.383,4.312,4.331,0,4.331
2007-10-25,4.348,4.37,4.327,4.352,0,4.352
2007-10-26,4.393,4.412,4.35,4.389,0,4.389
2007-10-29,4.416,4.416,4.367,4.383,0,4.383
2007-10-30,4.383,4.412,4.371,4.383,0,4.383
2007-10-31,4.416,4.479,4.393,4.475,0,4.475
2007-11-01,4.455,4.457,4.338,4.361,0,4.361
2007-11-02,4.346,4.408,4.278,4.291,0,4.291
2007-11-05,4.305,4.336,4.295,4.318,0,4.318
2007-11-06,4.355,4.377,4.312,4.357,0,4.357
2007-11-07,4.318,4.371,4.318,4.334,0,4.334
2007-11-08,4.314,4.33,4.258,4.273,0,4.273
2007-11-09,4.252,4.267,4.219,4.225,0,4.225
2007-11-12,4.211,4.211,4.211,4.211,0,4.211
2007-11-13,4.229,4.269,4.221,4.256,0,4.256
2007-11-14,4.273,4.312,4.264,4.269,0,4.269
2007-11-15,4.24,4.244,4.154,4.159,0,4.159
2007-11-16,4.157,4.188,4.133,4.15,0,4.15
2007-11-19,4.144,4.175,4.045,4.079,0,4.079
2007-11-20,4.077,4.123,4.045,4.054,0,4.054
2007-11-21,4.012,4.033,3.978,4.024,0,4.024
2007-11-23,4.05,4.06,4.01,4.012,0,4.012
2007-11-26,4.041,4.041,3.845,3.847,0,3.847
2007-11-27,3.88,4.016,3.865,3.944,0,3.944
2007-11-28,3.984,4.035,3.951,4.025,0,4.025
2007-11-29,4.004,4.004,3.897,3.94,0,3.94
2007-11-30,3.974,4.042,3.945,3.972,0,3.972
2007-12-03,3.944,3.944,3.872,3.895,0,3.895
2007-12-04,3.855,3.923,3.84,3.889,0,3.889
2007-12-05,3.938,3.949,3.885,3.911,0,3.911
2007-12-06,3.972,4.011,3.955,3.998,0,3.998
2007-12-07,4.032,4.136,4.028,4.12,0,4.12
2007-12-10,4.116,4.182,4.093,4.149,0,4.149
2007-12-11,4.128,4.13,3.99,3.99,0,3.99
2007-12-12,4.057,4.178,4.051,4.076,0,4.076
2007-12-13,4.089,4.186,4.084,4.17,0,4.17
2007-12-14,4.213,4.261,4.201,4.232,0,4.232
2007-12-17,4.207,4.232,4.182,4.193,0,4.193
2007-12-18,4.168,4.182,4.089,4.12,0,4.12
2007-12-19,4.085,4.153,4.009,4.07,0,4.07
2007-12-20,4.047,4.053,3.986,4.026,0,4.026
2007-12-21,4.07,4.176,4.058,4.168,0,4.168
2007-12-24,4.176,4.226,4.162,4.212,0,4.212
2007-12-26,4.22,4.281,4.181,4.281,0,4.281
2007-12-27,4.24,4.24,4.177,4.199,0,4.199
2007-12-28,4.158,4.164,4.046,4.096,0,4.096
2007-12-31,4.04,4.058,4.014,4.035,0,4.035
2008-01-02,4.033,4.052,3.892,3.901,0,3.901
2008-01-03,3.892,3.958,3.892,3.901,0,3.901
2008-01-04,3.914,3.99,3.809,3.854,0,3.854
2008-01-07,3.893,3.903,3.833,3.839,0,3.839
2008-01-08,3.873,3.897,3.837,3.84,0,3.84
2008-01-09,3.81,3.822,3.756,3.791,0,3.791
2008-01-10,3.814,3.891,3.791,3.887,0,3.887
2008-01-11,3.878,3.882,3.806,3.81,0,3.81
2008-01-14,3.793,3.821,3.772,3.793,0,3.793
2008-01-15,3.744,3.744,3.701,3.701,0,3.701
2008-01-16,3.66,3.731,3.655,3.712,0,3.712
2008-01-17,3.714,3.744,3.625,3.64,0,3.64
2008-01-18,3.669,3.684,3.624,3.648,0,3.648
2008-01-22,3.517,3.602,3.473,3.484,0,3.484
2008-01-23,3.281,3.426,3.281,3.426,0,3.426
2008-01-24,3.572,3.678,3.53,3.64,0,3.64
2008-01-25,3.707,3.746,3.573,3.584,0,3.584
2008-01-28,3.56,3.612,3.553,3.586,0,3.586
2008-01-29,3.619,3.696,3.614,3.658,0,3.658
2008-01-30,3.707,3.746,3.675,3.733,0,3.733
2008-01-31,3.628,3.658,3.569,3.639,0,3.639
2008-02-01,3.652,3.701,3.539,3.6,0,3.6
2008-02-04,3.628,3.663,3.624,3.643,0,3.643
2008-02-05,3.624,3.626,3.526,3.587,0,3.587
2008-02-06,3.583,3.633,3.583,3.614,0,3.614
2008-02-07,3.573,3.811,3.554,3.736,0,3.736
2008-02-08,3.707,3.709,3.647,3.654,0,3.654
2008-02-11,3.665,3.673,3.581,3.618,0,3.618
2008-02-12,3.684,3.724,3.664,3.679,0,3.679
2008-02-13,3.688,3.724,3.66,3.694,0,3.694
2008-02-14,3.715,3.834,3.715,3.818,0,3.818
2008-02-15,3.772,3.813,3.751,3.78,0,3.78
2008-02-19,3.853,3.913,3.809,3.875,0,3.875
2008-02-20,3.9,3.96,3.857,3.917,0,3.917
2008-02-21,3.877,3.882,3.751,3.784,0,3.784
2008-02-22,3.74,3.794,3.723,3.79,0,3.79
2008-02-25,3.832,3.92,3.804,3.902,0,3.902
2008-02-26,3.898,3.932,3.85,3.86,0,3.86
2008-02-27,3.802,3.897,3.769,3.85,0,3.85
2008-02-28,3.781,3.792,3.698,3.715,0,3.715
2008-02-29,3.596,3.624,3.532,3.534,0,3.534
2008-03-03,3.562,3.586,3.532,3.534,0,3.534
2008-03-04,3.552,3.579,3.504,3.579,0,3.579
2008-03-05,3.598,3.704,3.588,3.693,0,3.693
2008-03-06,3.628,3.691,3.579,3.622,0,3.622
2008-03-07,3.543,3.621,3.483,3.541,0,3.541
2008-03-10,3.517,3.539,3.421,3.438,0,3.438
2008-03-11,3.498,3.628,3.492,3.596,0,3.596
2008-03-12,3.556,3.586,3.479,3.483,0,3.483
2008-03-13,3.401,3.571,3.393,3.534,0,3.534
2008-03-14,3.487,3.537,3.358,3.421,0,3.421
2008-03-17,3.373,3.416,3.288,3.314,0,3.314
2008-03-18,3.386,3.458,3.358,3.451,0,3.451
2008-03-19,3.421,3.496,3.356,3.362,0,3.362
2008-03-20,3.354,3.382,3.319,3.328,0,3.328
2008-03-24,3.395,3.524,3.391,3.522,0,3.522
2008-03-25,3.503,3.532,3.475,3.492,0,3.492
2008-03-26,3.488,3.507,3.447,3.494,0,3.494
2008-03-27,3.505,3.56,3.473,3.534,0,3.534
2008-03-28,3.556,3.56,3.46,3.466,0,3.466
2008-03-31,3.434,3.434,3.385,3.432,0,3.432
2008-04-01,3.486,3.579,3.486,3.545,0,3.545
2008-04-02,3.598,3.613,3.539,3.583,0,3.583
2008-04-03,3.581,3.6,3.541,3.591,0,3.591
2008-04-04,3.566,3.606,3.468,3.481,0,3.481
2008-04-07,3.532,3.606,3.524,3.556,0,3.556
2008-04-08,3.52,3.568,3.5,3.558,0,3.558
2008-04-09,3.549,3.553,3.449,3.466,0,3.466
2008-04-10,3.456,3.553,3.452,3.532,0,3.532
2008-04-11,3.481,3.507,3.451,3.471,0,3.471
2008-04-14,3.43,3.515,3.43,3.503,0,3.503
2008-04-15,3.501,3.589,3.498,3.57,0,3.57
2008-04-16,3.616,3.718,3.57,3.696,0,3.696
2008-04-17,3.716,3.764,3.673,3.729,0,3.729
2008-04-18,3.772,3.85,3.737,3.743,0,3.743
2008-04-21,3.735,3.772,3.706,3.712,0,3.712
2008-04-22,3.749,3.762,3.683,3.72,0,3.72
2008-04-23,3.685,3.766,3.679,3.73,0,3.73
2008-04-24,3.726,3.866,3.718,3.827,0,3.827
2008-04-25,3.878,3.882,3.835,3.866,0,3.866
2008-04-28,3.886,3.888,3.829,3.835,0,3.835
2008-04-29,3.812,3.827,3.771,3.825,0,3.825
2008-04-30,3.82,3.872,3.759,3.759,0,3.759
2008-05-01,3.751,3.782,3.682,3.749,0,3.749
2008-05-02,3.742,3.881,3.715,3.845,0,3.845
2008-05-05,3.853,3.885,3.826,3.845,0,3.845
2008-05-06,3.834,3.895,3.8,3.893,0,3.893
2008-05-07,3.907,3.952,3.855,3.867,0,3.867
2008-05-08,3.875,3.886,3.796,3.805,0,3.805
2008-05-09,3.734,3.792,3.724,3.767,0,3.767
2008-05-12,3.79,3.796,3.726,3.775,0,3.775
2008-05-13,3.779,3.909,3.775,3.909,0,3.909
2008-05-14,3.961,3.988,3.856,3.938,0,3.938
2008-05-15,3.926,3.93,3.843,3.843,0,3.843
2008-05-16,3.845,3.892,3.777,3.85,0,3.85
2008-05-19,3.839,3.888,3.814,3.839,0,3.839
2008-05-20,3.841,3.865,3.776,3.776,0,3.776
2008-05-21,3.809,3.843,3.782,3.822,0,3.822
2008-05-22,3.845,3.959,3.845,3.921,0,3.921
2008-05-23,3.879,3.881,3.827,3.831,0,3.831
2008-05-27,3.877,3.93,3.86,3.921,0,3.921
2008-05-28,3.94,4.028,3.93,4.009,0,4.009
2008-05-29,4.052,4.139,4.034,4.079,0,4.079
2008-05-30,4.056,4.061,4.019,4.046,0,4.046
2008-06-02,4.025,4.046,3.948,3.971,0,3.971
2008-06-03,3.948,4.025,3.875,3.898,0,3.898
2008-06-04,3.888,3.961,3.856,3.94,0,3.94
2008-06-05,3.957,4.042,3.951,4.025,0,4.025
2008-06-06,4.038,4.058,3.907,3.938,0,3.938
2008-06-09,3.932,4.038,3.925,3.992,0,3.992
2008-06-10,4.015,4.12,4.002,4.099,0,4.099
2008-06-11,4.081,4.109,4.013,4.073,0,4.073
2008-06-12,4.126,4.225,4.113,4.205,0,4.205
2008-06-13,4.255,4.324,4.17,4.261,0,4.261
2008-06-16,4.225,4.273,4.207,4.245,0,4.245
2008-06-17,4.221,4.259,4.185,4.225,0,4.225
2008-06-18,4.203,4.207,4.13,4.154,0,4.154
2008-06-19,4.162,4.219,4.152,4.199,0,4.199
2008-06-20,4.146,4.172,4.121,4.137,0,4.137
2008-06-23,4.164,4.18,4.123,4.168,0,4.168
2008-06-24,4.148,4.154,4.093,4.105,0,4.105
2008-06-25,4.123,4.184,4.107,4.115,0,4.115
2008-06-26,4.105,4.109,4.017,4.033,0,4.033
2008-06-27,4.01,4.031,3.952,3.99,0,3.99
2008-06-30,3.992,4.004,3.954,3.979,0,3.979
2008-07-01,3.942,3.998,3.898,3.992,0,3.992
2008-07-02,3.988,3.998,3.952,3.959,0,3.959
2008-07-03,3.954,4.012,3.93,3.973,0,3.973
2008-07-07,3.975,4.006,3.861,3.93,0,3.93
2008-07-08,3.901,3.934,3.871,3.88,0,3.88
2008-07-09,3.921,3.923,3.828,3.834,0,3.834
2008-07-10,3.828,3.853,3.784,3.811,0,3.811
2008-07-11,3.815,3.973,3.804,3.94,0,3.94
2008-07-14,3.993,3.993,3.838,3.88,0,3.88
2008-07-15,3.848,3.857,3.769,3.844,0,3.844
2008-07-16,3.836,3.944,3.836,3.934,0,3.934
2008-07-17,3.942,4.043,3.938,4.038,0,4.038
2008-07-18,4.071,4.093,4.001,4.081,0,4.081
2008-07-21,4.085,4.116,4.061,4.067,0,4.067
2008-07-22,4.044,4.128,4.04,4.097,0,4.097
2008-07-23,4.152,4.174,4.124,4.148,0,4.148
2008-07-24,4.109,4.111,4.01,4.016,0,4.016
2008-07-25,4.014,4.113,4.014,4.111,0,4.111
2008-07-28,4.091,4.093,3.995,4.018,0,4.018
2008-07-29,4.062,4.089,4.038,4.044,0,4.044
2008-07-30,4.066,4.119,4.013,4.048,0,4.048
2008-07-31,4.044,4.054,3.95,3.979,0,3.979
2008-08-01,3.942,4.005,3.931,3.948,0,3.948
2008-08-04,3.958,3.974,3.925,3.972,0,3.972
2008-08-05,3.979,4.009,3.962,4.007,0,4.007
2008-08-06,4.003,4.09,4.003,4.048,0,4.048
2008-08-07,4.04,4.04,3.93,3.935,0,3.935
2008-08-08,3.947,3.964,3.903,3.95,0,3.95
2008-08-11,3.939,4.044,3.93,4.002,0,4.002
2008-08-12,3.975,3.975,3.914,3.918,0,3.918
2008-08-13,3.903,3.966,3.869,3.947,0,3.947
2008-08-14,3.937,3.966,3.877,3.892,0,3.892
2008-08-15,3.892,3.897,3.824,3.852,0,3.852
2008-08-18,3.848,3.865,3.805,3.816,0,3.816
2008-08-19,3.795,3.852,3.795,3.842,0,3.842
2008-08-20,3.818,3.82,3.777,3.799,0,3.799
2008-08-21,3.799,3.854,3.788,3.838,0,3.838
2008-08-22,3.853,3.897,3.84,3.867,0,3.867
2008-08-25,3.838,3.838,3.763,3.791,0,3.791
2008-08-26,3.784,3.818,3.778,3.784,0,3.784
2008-08-27,3.81,3.844,3.767,3.772,0,3.772
2008-08-28,3.791,3.831,3.769,3.795,0,3.795
2008-08-29,3.78,3.846,3.763,3.813,0,3.813
2008-09-02,3.847,3.872,3.742,3.746,0,3.746
2008-09-03,3.727,3.748,3.693,3.697,0,3.697
2008-09-04,3.693,3.701,3.63,3.643,0,3.643
2008-09-05,3.596,3.66,3.547,3.66,0,3.66
2008-09-08,3.79,3.811,3.65,3.665,0,3.665
2008-09-09,3.682,3.693,3.574,3.596,0,3.596
2008-09-10,3.594,3.676,3.594,3.641,0,3.641
2008-09-11,3.594,3.652,3.561,3.622,0,3.622
2008-09-12,3.629,3.732,3.609,3.73,0,3.73
2008-09-15,3.529,3.574,3.474,3.483,0,3.483
2008-09-16,3.325,3.498,3.25,3.491,0,3.491
2008-09-17,3.448,3.456,3.332,3.41,0,3.41
2008-09-18,3.45,3.492,3.354,3.437,0,3.437
2008-09-19,3.728,3.824,3.707,3.769,0,3.769
2008-09-22,3.85,3.904,3.822,3.826,0,3.826
2008-09-23,3.792,3.862,3.776,3.841,0,3.841
2008-09-24,3.78,3.818,3.737,3.771,0,3.771
2008-09-25,3.801,3.905,3.771,3.862,0,3.862
2008-09-26,3.786,3.831,3.778,3.827,0,3.827
2008-09-29,3.818,3.82,3.57,3.632,0,3.632
2008-09-30,3.62,3.827,3.613,3.827,0,3.827
2008-10-01,3.748,3.804,3.644,3.768,0,3.768
2008-10-02,3.708,3.725,3.633,3.646,0,3.646
2008-10-03,3.622,3.766,3.597,3.644,0,3.644
2008-10-06,3.534,3.57,3.422,3.426,0,3.426
2008-10-07,3.462,3.588,3.457,3.506,0,3.506
2008-10-08,3.473,3.838,3.4,3.715,0,3.715
2008-10-09,3.732,3.842,3.7,3.834,0,3.834
2008-10-10,3.838,3.915,3.823,3.861,0,3.861
2008-10-13,3.861,3.861,3.861,3.861,0,3.861
2008-10-14,4.03,4.062,3.978,4.023,0,4.023
2008-10-15,4.023,4.109,3.97,4.011,0,4.011
2008-10-16,4.001,4.066,3.918,3.936,0,3.936
2008-10-17,3.939,3.994,3.88,3.938,0,3.938
2008-10-20,3.955,3.965,3.886,3.886,0,3.886
2008-10-21,3.821,3.826,3.694,3.703,0,3.703
2008-10-22,3.656,3.697,3.605,3.618,0,3.618
2008-10-23,3.566,3.669,3.514,3.534,0,3.534
2008-10-24,3.484,3.704,3.484,3.697,0,3.697
2008-10-27,3.652,3.752,3.627,3.729,0,3.729
2008-10-28,3.805,3.828,3.733,3.82,0,3.82
2008-10-29,3.803,3.876,3.757,3.874,0,3.874
2008-10-30,3.905,3.963,3.903,3.939,0,3.939
2008-10-31,3.881,3.972,3.841,3.97,0,3.97
2008-11-03,3.937,3.964,3.899,3.904,0,3.904
2008-11-04,3.941,3.943,3.732,3.765,0,3.765
2008-11-05,3.732,3.746,3.677,3.694,0,3.694
2008-11-06,3.681,3.785,3.668,3.707,0,3.707
2008-11-07,3.681,3.795,3.652,3.78,0,3.78
2008-11-10,3.827,3.837,3.751,3.76,0,3.76
2008-11-11,3.755,3.755,3.755,3.755,0,3.755
2008-11-12,3.732,3.734,3.635,3.665,0,3.665
2008-11-13,3.737,3.839,3.709,3.818,0,3.818
2008-11-14,3.752,3.771,3.697,3.75,0,3.75
2008-11-17,3.714,3.733,3.669,3.684,0,3.684
2008-11-18,3.624,3.652,3.513,3.535,0,3.535
2008-11-19,3.441,3.513,3.35,3.391,0,3.391
2008-11-20,3.255,3.259,3.116,3.144,0,3.144
2008-11-21,3.085,3.273,3.085,3.167,0,3.167
2008-11-24,3.233,3.354,3.215,3.34,0,3.34
2008-11-25,3.255,3.264,3.058,3.092,0,3.092
2008-11-26,3.044,3.1,2.977,3.001,0,3.001
2008-11-28,2.974,2.997,2.93,2.957,0,2.957
2008-12-01,2.883,2.887,2.649,2.719,0,2.719
2008-12-02,2.743,2.8,2.657,2.693,0,2.693
2008-12-03,2.732,2.775,2.648,2.676,0,2.676
2008-12-04,2.662,2.674,2.567,2.57,0,2.57
2008-12-05,2.559,2.664,2.508,2.657,0,2.657
2008-12-08,2.753,2.76,2.674,2.734,0,2.734
2008-12-09,2.71,2.753,2.638,2.669,0,2.669
2008-12-10,2.701,2.755,2.66,2.684,0,2.684
2008-12-11,2.696,2.71,2.617,2.648,0,2.648
2008-12-12,2.552,2.75,2.538,2.589,0,2.589
2008-12-15,2.582,2.582,2.509,2.533,0,2.533
2008-12-16,2.499,2.551,2.35,2.363,0,2.363
2008-12-17,2.167,2.219,2.074,2.19,0,2.19
2008-12-18,2.101,2.126,2.038,2.074,0,2.074
2008-12-19,2.115,2.175,2.073,2.131,0,2.131
2008-12-22,2.141,2.181,2.108,2.141,0,2.141
2008-12-23,2.186,2.225,2.143,2.163,0,2.163
2008-12-24,2.157,2.223,2.154,2.179,0,2.179
2008-12-26,2.168,2.24,2.135,2.137,0,2.137
2008-12-29,2.135,2.135,2.05,2.096,0,2.096
2008-12-30,2.116,2.152,2.064,2.087,0,2.087
2008-12-31,2.08,2.252,2.072,2.244,0,2.244
2009-01-02,2.203,2.417,2.159,2.416,0,2.416
2009-01-05,2.485,2.52,2.409,2.488,0,2.488
2009-01-06,2.557,2.614,2.467,2.505,0,2.505
2009-01-07,2.474,2.537,2.455,2.494,0,2.494
2009-01-08,2.441,2.494,2.408,2.445,0,2.445
2009-01-09,2.446,2.501,2.348,2.407,0,2.407
2009-01-12,2.423,2.449,2.308,2.309,0,2.309
2009-01-13,2.309,2.346,2.296,2.297,0,2.297
2009-01-14,2.277,2.277,2.163,2.213,0,2.213
2009-01-15,2.184,2.234,2.166,2.201,0,2.201
2009-01-16,2.352,2.399,2.259,2.304,0,2.304
2009-01-20,2.385,2.497,2.332,2.345,0,2.345
2009-01-21,2.434,2.526,2.405,2.526,0,2.526
2009-01-22,2.508,2.637,2.486,2.594,0,2.594
2009-01-23,2.588,2.681,2.579,2.622,0,2.622
2009-01-26,2.66,2.688,2.608,2.643,0,2.643
2009-01-27,2.608,2.644,2.519,2.519,0,2.519
2009-01-28,2.558,2.661,2.505,2.656,0,2.656
2009-01-29,2.675,2.816,2.659,2.815,0,2.815
2009-01-30,2.831,2.856,2.756,2.844,0,2.844
2009-02-02,2.833,2.845,2.702,2.719,0,2.719
2009-02-03,2.763,2.861,2.75,2.842,0,2.842
2009-02-04,2.848,2.957,2.848,2.914,0,2.914
2009-02-05,2.908,2.949,2.857,2.9,0,2.9
2009-02-06,2.908,3.001,2.897,2.979,0,2.979
2009-02-09,2.993,3.054,2.993,3.027,0,3.027
2009-02-10,2.956,2.956,2.81,2.847,0,2.847
2009-02-11,2.829,2.835,2.727,2.762,0,2.762
2009-02-12,2.772,2.835,2.718,2.727,0,2.727
2009-02-13,2.788,2.899,2.775,2.882,0,2.882
2009-02-17,2.763,2.763,2.655,2.662,0,2.662
2009-02-18,2.628,2.757,2.628,2.728,0,2.728
2009-02-19,2.804,2.879,2.779,2.857,0,2.857
2009-02-20,2.779,2.806,2.685,2.772,0,2.772
2009-02-23,2.855,2.875,2.768,2.777,0,2.777
2009-02-24,2.777,2.804,2.689,2.799,0,2.799
2009-02-25,2.806,2.947,2.801,2.945,0,2.945
2009-02-26,2.991,3.022,2.956,2.978,0,2.978
2009-02-27,2.932,3.052,2.921,3.041,0,3.041
2009-03-02,2.963,2.98,2.877,2.919,0,2.919
2009-03-03,2.936,2.974,2.864,2.938,0,2.938
2009-03-04,2.986,3.041,2.978,3.011,0,3.011
2009-03-05,2.928,2.928,2.813,2.819,0,2.819
2009-03-06,2.797,2.886,2.772,2.828,0,2.828
2009-03-09,2.866,2.938,2.85,2.886,0,2.886
2009-03-10,2.925,2.991,2.916,2.982,0,2.982
2009-03-11,2.986,3.04,2.901,2.916,0,2.916
2009-03-12,2.89,2.934,2.821,2.892,0,2.892
2009-03-13,2.927,2.966,2.828,2.885,0,2.885
2009-03-16,2.971,2.994,2.927,2.951,0,2.951
2009-03-17,2.944,3.012,2.905,3.003,0,3.003
2009-03-18,3.007,3.022,2.469,2.533,0,2.533
2009-03-19,2.485,2.599,2.464,2.597,0,2.597
2009-03-20,2.581,2.634,2.57,2.625,0,2.625
2009-03-23,2.647,2.66,2.609,2.66,0,2.66
2009-03-24,2.721,2.748,2.654,2.654,0,2.654
2009-03-25,2.728,2.808,2.71,2.772,0,2.772
2009-03-26,2.821,2.823,2.721,2.733,0,2.733
2009-03-27,2.724,2.786,2.703,2.761,0,2.761
2009-03-30,2.701,2.752,2.681,2.714,0,2.714
2009-03-31,2.739,2.741,2.679,2.685,0,2.685
2009-04-01,2.659,2.692,2.634,2.658,0,2.658
2009-04-02,2.712,2.772,2.69,2.752,0,2.752
2009-04-03,2.786,2.917,2.77,2.907,0,2.907
2009-04-06,2.887,2.943,2.854,2.939,0,2.939
2009-04-07,2.898,2.926,2.882,2.909,0,2.909
2009-04-08,2.889,2.895,2.839,2.847,0,2.847
2009-04-09,2.897,2.947,2.873,2.926,0,2.926
2009-04-13,2.932,2.934,2.836,2.845,0,2.845
2009-04-14,2.873,2.88,2.775,2.786,0,2.786
2009-04-15,2.763,2.83,2.759,2.759,0,2.759
2009-04-16,2.794,2.843,2.777,2.83,0,2.83
2009-04-17,2.851,2.951,2.851,2.93,0,2.93
2009-04-20,2.88,2.893,2.832,2.843,0,2.843
2009-04-21,2.821,2.906,2.781,2.902,0,2.902
2009-04-22,2.888,2.973,2.882,2.964,0,2.964
2009-04-23,2.953,2.985,2.927,2.927,0,2.927
2009-04-24,2.977,2.998,2.947,2.996,0,2.996
2009-04-27,2.949,2.99,2.918,2.921,0,2.921
2009-04-28,2.895,3.02,2.873,3.002,0,3.002
2009-04-29,3.007,3.122,2.979,3.096,0,3.096
2009-04-30,3.132,3.166,3.096,3.124,0,3.124
2009-05-01,3.167,3.207,3.153,3.174,0,3.174
2009-05-04,3.161,3.197,3.14,3.157,0,3.157
2009-05-05,3.144,3.203,3.129,3.157,0,3.157
2009-05-06,3.188,3.194,3.112,3.152,0,3.152
2009-05-07,3.232,3.338,3.223,3.295,0,3.295
2009-05-08,3.366,3.387,3.265,3.293,0,3.293
2009-05-11,3.228,3.232,3.178,3.18,0,3.18
2009-05-12,3.213,3.226,3.153,3.175,0,3.175
2009-05-13,3.171,3.173,3.09,3.105,0,3.105
2009-05-14,3.088,3.138,3.077,3.107,0,3.107
2009-05-15,3.088,3.156,3.088,3.123,0,3.123
2009-05-18,3.099,3.213,3.09,3.211,0,3.211
2009-05-19,3.254,3.278,3.23,3.243,0,3.243
2009-05-20,3.228,3.256,3.178,3.202,0,3.202
2009-05-21,3.175,3.376,3.153,3.353,0,3.353
2009-05-22,3.335,3.453,3.316,3.448,0,3.448
2009-05-26,3.417,3.493,3.395,3.493,0,3.493
2009-05-27,3.52,3.705,3.512,3.695,0,3.695
2009-05-28,3.693,3.758,3.578,3.672,0,3.672
2009-05-29,3.628,3.634,3.465,3.465,0,3.465
2009-06-01,3.505,3.743,3.505,3.715,0,3.715
2009-06-02,3.655,3.721,3.615,3.644,0,3.644
2009-06-03,3.586,3.613,3.536,3.551,0,3.551
2009-06-04,3.598,3.722,3.582,3.716,0,3.716
2009-06-05,3.767,3.905,3.753,3.862,0,3.862
2009-06-08,3.818,3.903,3.797,3.889,0,3.889
2009-06-09,3.85,3.9,3.828,3.858,0,3.858
2009-06-10,3.916,4.002,3.874,3.936,0,3.936
2009-06-11,4.0,4.014,3.809,3.862,0,3.862
2009-06-12,3.817,3.853,3.754,3.788,0,3.788
2009-06-15,3.764,3.778,3.705,3.713,0,3.713
2009-06-16,3.76,3.782,3.661,3.674,0,3.674
2009-06-17,3.678,3.686,3.581,3.647,0,3.647
2009-06-18,3.714,3.847,3.71,3.834,0,3.834
2009-06-19,3.844,3.882,3.777,3.789,0,3.789
2009-06-22,3.724,3.742,3.685,3.693,0,3.693
2009-06-23,3.708,3.728,3.627,3.64,0,3.64
2009-06-24,3.652,3.701,3.578,3.685,0,3.685
2009-06-25,3.703,3.705,3.54,3.546,0,3.546
2009-06-26,3.538,3.546,3.492,3.506,0,3.506
2009-06-29,3.484,3.509,3.456,3.492,0,3.492
2009-06-30,3.492,3.583,3.473,3.523,0,3.523
2009-07-01,3.589,3.61,3.538,3.544,0,3.544
2009-07-02,3.558,3.568,3.464,3.495,0,3.495
2009-07-06,3.506,3.56,3.493,3.506,0,3.506
2009-07-07,3.539,3.545,3.458,3.46,0,3.46
2009-07-08,3.443,3.451,3.28,3.289,0,3.289
2009-07-09,3.348,3.428,3.342,3.413,0,3.413
2009-07-10,3.329,3.348,3.265,3.295,0,3.295
2009-07-13,3.295,3.35,3.276,3.346,0,3.346
2009-07-14,3.419,3.451,3.396,3.447,0,3.447
2009-07-15,3.49,3.604,3.49,3.596,0,3.596
2009-07-16,3.583,3.602,3.511,3.557,0,3.557
2009-07-17,3.542,3.659,3.542,3.651,0,3.651
2009-07-20,3.69,3.694,3.569,3.585,0,3.585
2009-07-21,3.638,3.671,3.454,3.477,0,3.477
2009-07-22,3.463,3.562,3.463,3.554,0,3.554
2009-07-23,3.527,3.712,3.513,3.709,0,3.709
2009-07-24,3.67,3.701,3.652,3.67,0,3.67
2009-07-27,3.711,3.766,3.697,3.713,0,3.713
2009-07-28,3.682,3.733,3.619,3.688,0,3.688
