Date,Open,High,Low,Close,Volume,Adj Close
2001-07-24,50.300001,50.44,48.650001,48.970002,1295800,346.117222
2001-07-25,49.100001,49.650001,48.550001,49.350001,1283800,348.803032
2001-07-26,49.500001,50.14,49.110001,50.000001,988600,353.397196
2001-07-27,50.150001,50.24,49.700001,50.050001,733800,353.750593
2001-07-30,49.900001,50.04,49.510001,49.64,701800,350.852732
2001-07-31,49.98,51.09,49.84,50.210001,1132300,354.881468
2001-08-01,50.700001,51.400001,50.38,50.64,798300,357.920676
2001-08-02,51.250001,51.440003,50.700001,51.050001,823600,361.96218
2001-08-03,51.300001,51.300001,50.500001,51.13,711500,362.529399
2001-08-06,51.300001,51.400001,50.100001,50.400001,675500,357.353455
2001-08-07,50.650001,50.920002,50.29,50.800001,785600,360.189593
2001-08-08,50.23,50.700001,49.49,49.600001,914900,351.681178
2001-08-09,49.800001,49.800001,48.750001,49.410001,957200,350.334016
2001-08-10,49.500001,49.79,48.350001,49.64,765500,351.964787
2001-08-13,49.700001,49.920002,48.850001,49.13,799000,348.348706
2001-08-14,49.470002,49.620002,48.300001,48.750001,802100,345.654383
2001-08-15,48.84,49.000001,48.000001,48.600001,933400,344.590831
2001-08-16,48.100001,48.250001,47.050001,47.879999,1207600,339.485773
2001-08-17,47.300001,47.54,46.179999,46.600001,1433700,330.410139
2001-08-20,46.679999,47.479999,46.600001,47.400001,1368100,336.082416
2001-08-21,47.779999,48.59,46.820002,46.900001,1207200,332.537243
2001-08-22,47.550001,47.79,46.520002,47.000001,1119100,333.246277
2001-08-23,47.150001,47.300001,46.579999,46.79,794600,331.7573
2001-08-24,47.200001,48.750001,46.910001,48.300001,1245300,342.463727
2001-08-27,48.450001,48.600001,47.89,48.000001,947400,340.336623
2001-08-28,47.920002,48.160001,46.69,47.050001,835300,333.600794
2001-08-29,47.270002,47.34,46.050001,46.450001,1024000,329.346587
2001-08-30,46.000001,46.310001,44.500001,45.529999,1590800,322.823459
2001-08-31,45.529999,46.550001,45.160001,45.800001,1181600,324.737862
2001-09-04,46.250001,47.300001,45.310001,46.160001,1340500,327.290391
2001-09-05,46.020002,46.39,44.850001,45.579999,1441500,323.177977
2001-09-06,44.950001,45.250001,43.700001,44.050001,1511300,312.329756
2001-09-07,43.100001,44.000001,42.500001,43.420002,1730700,307.862846
2001-09-10,42.500001,43.200001,42.010001,42.450001,1942600,300.985201
2001-09-17,38.250001,40.510001,38.250001,39.600001,3236900,280.777714
2001-09-18,39.600001,39.979999,38.579999,39.34,1644200,278.93422
2001-09-19,38.950001,39.650001,36.679999,38.450001,2300600,272.623816
2001-09-20,37.250001,38.250001,36.300001,36.360001,2502500,257.804997
2001-09-21,35.000001,36.69,34.510001,36.360001,3059900,257.804997
2001-09-24,38.000001,39.500001,37.760001,39.000001,1974800,276.523507
2001-09-25,38.600001,39.84,38.010001,39.04,1894400,276.807116
2001-09-26,39.950001,39.950001,38.600001,39.310001,1411600,278.721518
2001-09-27,39.44,39.99,38.350001,39.870002,1366700,282.692117
2001-09-28,40.150001,41.100001,40.050001,40.500001,1845500,287.159026
2001-10-01,40.779999,42.250001,40.500001,41.750001,1769200,296.021959
2001-10-02,41.650001,42.350001,41.029999,42.250001,1557800,299.567132
2001-10-03,41.779999,44.000001,41.69,43.479999,1930900,308.288249
2001-10-04,44.450001,44.600001,43.09,43.620002,2264900,309.280915
2001-10-05,43.500001,44.250001,42.160001,43.100001,2117900,305.593927
2001-10-08,43.110001,43.110001,42.020002,42.420002,1186900,300.7725
2001-10-09,42.200001,43.250001,42.110001,42.700001,1130500,302.757788
2001-10-10,42.800001,44.800001,42.750001,44.310001,1559100,314.17325
2001-10-11,45.000001,46.000001,44.920002,45.750001,1916200,324.383344
2001-10-12,45.000001,45.510001,44.000001,45.060001,1787500,319.49101
2001-10-15,44.950001,45.300001,44.010001,44.800001,1224000,317.647515
2001-10-16,45.300001,46.600001,45.110001,46.09,1437400,326.794058
2001-10-17,46.950001,47.700001,46.210001,46.560001,1952300,330.126529
2001-10-18,46.160001,46.770002,45.99,46.500001,1123600,329.701104
2001-10-19,46.49,46.49,44.779999,45.850001,1584500,325.092379
2001-10-22,45.700001,47.250001,45.670002,47.010001,1174700,333.317185
2001-10-23,48.000001,48.350001,47.050001,47.24,1653600,334.947956
2001-10-24,47.250001,47.84,46.700001,46.94,1225200,332.820852
2001-10-25,46.220002,48.370002,45.960001,48.100001,1329800,341.045658
2001-10-26,47.820002,48.750001,47.779999,48.58,1184500,344.449016
2001-10-29,48.310001,48.310001,46.270002,46.400001,1464800,328.992069
2001-10-30,45.400001,46.99,44.84,45.550001,1411000,322.965275
2001-10-31,46.000001,46.379999,45.260001,45.520002,1110800,322.752573
2001-11-01,45.450001,46.479999,44.700001,46.250001,1261900,329.085207
2001-11-02,45.400001,47.050001,45.360001,46.929999,898300,333.923641
2001-11-05,47.450001,48.000001,46.720002,47.270002,1254800,336.342879
2001-11-06,47.270002,47.670002,46.550001,47.550001,1459200,338.33517
2001-11-07,47.300001,48.500001,47.020002,48.100001,1202400,342.248616
2001-11-08,48.250001,49.400001,48.210001,48.500001,1338800,345.094758
2001-11-09,48.400001,48.99,47.89,48.300001,824400,343.671687
2001-11-12,47.800001,48.470002,46.900001,48.200001,958900,342.960151
2001-11-13,49.050001,50.000001,48.64,49.950001,1352900,355.412024
2001-11-14,50.000001,50.750001,49.650001,50.450001,1510700,358.969702
2001-11-15,50.28,50.570002,49.620002,50.09,1273800,356.408169
2001-11-16,49.750001,49.760001,48.200001,48.800001,1772700,347.229365
2001-11-19,49.320002,50.03,48.900001,49.600001,989900,352.921649
2001-11-20,49.93,50.18,49.48,49.550001,876600,352.565882
2001-11-21,49.38,49.660001,48.600001,48.900001,688600,347.9409
2001-11-23,49.150001,49.99,49.060001,49.94,358900,355.340866
2001-11-26,50.08,50.89,49.860001,50.810001,1105000,361.531234
2001-11-27,50.810001,50.99,50.000001,50.550001,1028200,359.681238
2001-11-28,50.000001,50.220002,47.750001,47.800001,2365100,340.114009
2001-11-29,47.800001,48.49,47.000001,48.360001,1553400,344.098613
2001-11-30,48.360001,48.470002,47.510001,47.900001,1325500,340.825545
2001-12-03,48.000001,48.000001,46.550001,46.910001,1378900,333.781347
2001-12-04,47.050001,47.89,46.960001,47.829999,970900,340.327461
2001-12-05,48.000001,49.53,48.000001,49.000001,1275900,348.652436
2001-12-06,49.200001,49.970002,48.850001,49.600001,1148300,352.921649
2001-12-07,49.850001,49.850001,48.800001,49.210001,841000,350.146665
2001-12-10,48.750001,49.09,47.820002,47.920002,983600,340.96786
2001-12-11,48.200001,49.100001,47.550001,48.610001,1237100,345.877452
2001-12-12,48.700001,49.100001,47.49,48.150001,1366800,342.604384
2001-12-13,47.250001,47.500001,47.050001,47.450001,1319000,337.623634
2001-12-14,46.929999,47.250001,46.000001,46.69,1481200,332.21596
2001-12-17,46.94,47.729999,46.300001,47.370002,1158300,337.054415
2001-12-18,47.850001,48.34,47.350001,48.100001,1375400,342.248616
2001-12-19,48.500001,50.110001,48.500001,50.000001,1837200,355.767792
2001-12-20,50.350001,50.500001,49.450001,49.710001,1392200,353.704343
2001-12-21,49.720002,50.150001,48.900001,50.150001,2693000,356.835095
2001-12-24,50.000001,50.300001,49.920002,49.970002,484800,355.55434
2001-12-26,50.110001,50.83,50.060001,50.220002,657600,357.333179
2001-12-27,50.000001,50.84,50.000001,50.74,743900,361.033151
2001-12-28,51.000001,51.800001,50.94,51.19,868500,364.235061
2001-12-31,50.600001,51.370002,50.48,50.48,841600,359.183154
2002-01-02,50.020002,51.100001,49.910001,51.010001,1127600,362.954306
2002-01-03,50.700001,51.400001,50.250001,51.050001,1181500,363.238915
2002-01-04,51.150001,52.000001,51.150001,52.000001,1234800,369.998503
2002-01-07,51.990003,52.200001,51.160001,51.390003,1051100,365.658154
2002-01-08,50.950001,51.060001,49.250001,49.500001,1983500,352.210114
2002-01-09,50.150001,50.600001,49.670002,49.79,1296600,354.273563
2002-01-10,50.000001,50.300001,49.49,49.850001,918400,354.700488
2002-01-11,50.100001,50.19,48.99,49.070002,863000,349.15052
2002-01-14,49.070002,49.29,48.500001,48.88,1101600,347.798585
2002-01-15,49.400001,49.800001,48.84,49.720002,1054200,353.775501
2002-01-16,49.300001,49.48,48.700001,48.860001,1212800,347.65629
2002-01-17,50.100001,50.250001,49.700001,49.900001,1543000,355.056256
2002-01-18,49.900001,50.320002,49.800001,49.960001,1273500,355.483182
2002-01-22,50.500001,50.550001,49.060001,49.200001,1244400,350.075507
2002-01-23,49.64,49.99,48.700001,49.500001,982300,352.210114
2002-01-24,49.950001,50.560001,49.450001,49.900001,1148900,355.056256
2002-01-25,49.600001,50.19,49.270002,49.620002,967500,353.063965
2002-01-28,49.870002,50.09,48.53,49.310001,1033000,350.858201
2002-01-29,49.310001,49.600001,46.250001,46.710001,2255500,332.358275
2002-01-30,46.500001,47.700001,45.210001,47.500001,2308200,337.979402
2002-01-31,47.729999,47.750001,46.250001,47.400001,1498800,338.407774
2002-02-01,47.010001,47.400001,46.000001,46.49,1432200,331.910912
2002-02-04,46.000001,46.010001,43.99,44.300001,2210800,316.27562
2002-02-05,45.500001,45.500001,43.150001,44.800001,1956800,319.845323
2002-02-06,44.800001,45.370002,43.500001,44.000001,1578000,314.133799
2002-02-07,43.750001,45.34,43.550001,44.14,1611200,315.133311
2002-02-08,44.750001,45.829999,44.59,45.49,1526900,324.771507
2002-02-11,45.500001,45.900001,45.000001,45.829999,1105000,327.198901
2002-02-12,45.850001,45.850001,45.050001,45.150001,1023000,322.344114
2002-02-13,45.400001,46.150001,45.060001,45.350001,1380700,323.771995
2002-02-14,45.450001,45.950001,44.679999,45.550001,1191600,325.199876
2002-02-15,45.100001,45.24,43.99,44.129999,2001300,315.061913
2002-02-19,43.250001,43.500001,42.14,42.220002,2302700,301.425668
2002-02-20,42.400001,43.660001,41.800001,43.520002,2198500,310.706894
2002-02-21,43.529999,44.070002,42.800001,42.800001,1601400,305.566514
2002-02-22,42.810001,42.810001,41.500001,42.400001,1949500,302.710752
2002-02-25,42.950001,43.900001,42.729999,43.79,1601100,312.63452
2002-02-26,44.000001,44.300001,43.250001,43.800001,1719300,312.705918
2002-02-27,44.350001,45.210001,43.900001,44.24,1758800,315.847252
2002-02-28,44.850001,45.979999,44.54,45.250001,1770200,323.058055
2002-03-01,45.500001,45.89,44.820002,45.800001,1741300,326.984727
2002-03-04,46.400001,47.750001,46.270002,47.610001,1907700,339.907054
2002-03-05,47.050001,48.500001,47.050001,47.700001,1448800,340.549596
2002-03-06,48.000001,49.200001,47.700001,48.700001,1615900,347.689
2002-03-07,49.450001,49.450001,48.200001,48.720002,1326100,347.831797
2002-03-08,49.450001,49.800001,48.250001,48.870002,1500000,348.902708
2002-03-11,48.650001,49.250001,48.400001,48.900001,1186500,349.116881
2002-03-12,48.900001,49.450001,48.200001,49.33,1183400,352.186816
2002-03-13,48.800001,48.98,47.650001,48.39,1235300,345.47578
2002-03-14,48.48,49.060001,48.200001,48.810001,994300,348.474339
2002-03-15,49.38,49.700001,49.150001,49.69,1940500,354.757006
2002-03-18,50.000001,50.450001,49.100001,49.550001,1336300,353.757494
2002-03-19,50.000001,50.14,49.510001,49.900001,1017500,356.256286
2002-03-20,49.850001,49.900001,49.19,49.250001,971400,351.615673
2002-03-21,49.400001,49.79,48.550001,49.600001,979800,354.114464
2002-03-22,49.750001,50.100001,48.820002,49.84,993500,355.827917
2002-03-25,49.550001,49.950001,48.650001,48.650001,1018200,347.33203
2002-03-26,48.650001,49.900001,48.560001,49.150001,1218900,350.901732
2002-03-27,49.400001,50.210001,49.150001,50.000001,1181900,356.970226
2002-03-28,50.000001,50.49,49.500001,49.520002,1267100,353.543321
2002-04-01,49.150001,49.800001,48.820002,49.450001,856700,353.043554
2002-04-02,49.000001,49.710001,48.950001,49.450001,925500,353.043554
2002-04-03,49.460001,49.53,48.600001,48.770002,988100,348.188767
2002-04-04,48.650001,48.78,48.150001,48.650001,1070100,347.33203
2002-04-05,48.89,49.38,48.570002,48.670002,1043700,347.474827
2002-04-08,48.000001,48.78,47.829999,48.600001,873400,346.97506
2002-04-09,48.950001,49.160001,48.750001,48.84,967700,348.688513
2002-04-10,48.83,49.100001,48.310001,48.63,1143000,347.189233
2002-04-11,48.560001,48.620002,46.500001,46.760001,1541300,333.83856
2002-04-12,47.000001,47.700001,46.779999,47.100001,1177400,336.265953
2002-04-15,46.950001,47.14,45.29,45.920002,1622300,327.841464
2002-04-16,46.650001,48.200001,46.450001,48.110001,1609800,343.476756
2002-04-17,48.100001,48.49,47.350001,47.620002,1342400,339.978452
2002-04-18,47.500001,47.760001,46.150001,47.050001,1125500,335.908983
2002-04-19,47.500001,47.550001,46.300001,46.529999,1312700,332.196484
2002-04-22,46.150001,46.160001,45.19,45.450001,1320800,324.485936
2002-04-23,45.400001,45.900001,44.800001,45.500001,1276400,324.842906
2002-04-24,45.750001,45.979999,44.500001,44.700001,1231800,319.131382
2002-04-25,44.000001,44.350001,43.050001,44.150001,1796600,315.20471
2002-04-26,44.200001,44.800001,43.050001,43.050001,1516600,307.351365
2002-04-29,43.150001,43.800001,42.800001,42.879999,1340700,306.137657
2002-04-30,43.000001,44.100001,42.750001,43.300001,1608700,309.136216
2002-05-01,43.300001,44.179999,42.750001,43.960001,1326700,313.848227
2002-05-02,44.050001,44.950001,43.950001,44.950001,1144200,322.235673
2002-05-03,44.950001,44.950001,44.000001,44.29,1093600,317.504288
2002-05-06,44.350001,44.600001,42.420002,42.429999,1081800,304.170394
2002-05-07,43.150001,43.150001,42.09,42.150001,1496800,302.163151
2002-05-08,43.550001,45.060001,43.450001,44.770002,1416800,320.945305
2002-05-09,44.429999,44.910001,44.000001,44.329999,913200,317.791034
2002-05-10,44.950001,44.950001,43.19,43.300001,1431600,310.407222
2002-05-13,43.100001,44.260001,42.800001,44.24,1370800,317.145851
2002-05-14,45.250001,45.400001,44.79,45.400001,1318100,325.461614
2002-05-15,45.400001,46.970002,45.010001,45.760001,1636400,328.042371
2002-05-16,45.760001,46.520002,45.59,46.350001,942400,332.271934
2002-05-17,46.950001,47.09,45.94,46.779999,1114800,335.354492
2002-05-20,46.600001,46.600001,45.510001,45.850001,728500,328.687555
2002-05-21,46.400001,46.600001,45.179999,45.260001,1046000,324.457992
2002-05-22,44.750001,45.050001,44.49,45.000001,1733400,322.594111
2002-05-23,45.170002,45.600001,44.660001,45.34,1197800,325.031484
2002-05-24,45.34,45.500001,44.579999,44.820002,692800,321.303743
2002-05-28,45.250001,45.260001,43.779999,43.979999,1318100,315.281969
2002-05-29,43.720002,43.960001,43.250001,43.500001,1200200,311.840974
2002-05-30,43.150001,43.900001,42.620002,43.34,1114600,310.693968
2002-05-31,43.34,43.870002,42.910001,43.179999,1370800,309.546963
2002-06-03,43.450001,43.74,42.000001,42.400001,1202200,303.95534
2002-06-04,42.150001,42.650001,41.69,41.99,1506100,301.016145
2002-06-05,42.000001,42.54,41.500001,42.34,1413000,303.52521
2002-06-06,42.200001,42.329999,40.900001,42.000001,1783100,301.087837
2002-06-07,41.250001,41.750001,39.950001,41.000001,2299200,293.919079
2002-06-10,41.000001,41.900001,40.510001,41.700001,1128600,298.93721
2002-06-11,41.860001,42.260001,40.550001,40.710001,1234200,291.840143
2002-06-12,40.550001,41.350001,39.700001,41.200001,1845500,295.352831
2002-06-13,40.779999,41.570002,40.050001,40.179999,1220200,288.040689
2002-06-14,39.300001,40.520002,38.350001,40.200001,1790900,288.184072
2002-06-17,40.950001,42.900001,40.900001,42.829999,1587900,307.037897
2002-06-18,42.300001,43.150001,42.170002,43.070002,1473600,308.758417
2002-06-19,42.500001,43.000001,41.900001,42.060001,1387000,301.517967
2002-06-20,41.650001,42.100001,40.229999,40.49,1581700,290.263008
2002-06-21,39.750001,40.629999,39.550001,39.800001,2593400,285.316569
2002-06-24,39.500001,40.500001,38.520002,39.59,2803900,283.811126
2002-06-25,40.000001,40.550001,38.960001,39.120002,1921600,280.441823
2002-06-26,36.250001,38.150001,36.000001,37.000001,4217300,265.244047
2002-06-27,37.700001,39.279999,37.250001,39.160001,2107400,280.728569
2002-06-28,39.300001,40.400001,38.679999,38.750001,1936000,277.789373
2002-07-01,38.950001,39.750001,38.279999,38.49,1470900,275.925492
2002-07-02,38.49,38.500001,37.200001,37.479999,1851100,268.685042
2002-07-03,36.929999,37.850001,36.050001,37.010001,1856100,265.315739
2002-07-05,38.000001,39.570002,37.720002,39.550001,963900,283.52438
2002-07-08,39.000001,39.59,38.250001,38.470002,1457000,275.78213
2002-07-09,38.470002,38.89,37.270002,37.570002,1524000,269.330248
2002-07-10,37.579999,38.100001,36.129999,36.550001,2282000,262.018106
2002-07-11,36.029999,37.300001,35.100001,36.900001,2706100,264.527171
2002-07-12,37.150001,37.400001,36.110001,36.350001,1505100,260.584354
2002-07-15,36.060001,36.979999,35.000001,36.94,2116200,264.813917
2002-07-16,36.100001,37.100001,35.600001,36.200001,3003700,259.50904
2002-07-17,37.600001,38.000001,36.500001,36.929999,2886800,264.742225
2002-07-18,37.150001,37.950001,36.750001,36.900001,2165900,264.527171
2002-07-19,36.300001,36.900001,35.250001,36.000001,2554400,258.075289
2002-07-22,33.5,35.050001,32.0,32.04,5402800,229.687003
2002-07-23,30.75,32.05,25.25,27.0,12162400,193.556467
2002-07-24,25.55,29.79,24.480001,29.59,9385500,212.123546
2002-07-25,29.55,31.4,27.1,29.65,5816500,212.553675
2002-07-26,29.65,30.9,29.329999,30.74,2556000,220.367617
2002-07-29,32.2,33.44,32.0,33.310001,3185500,238.791334
2002-07-30,33.0,33.99,32.3,33.950001,2743700,243.379335
2002-07-31,33.800001,34.050001,32.45,33.54,2901200,240.44014
2002-08-01,33.0,33.4,31.529999,32.3,2727900,232.800262
2002-08-02,31.910001,32.15,30.070002,30.879999,2336100,222.565691
2002-08-05,29.95,30.25,28.6,28.65,2350100,206.493112
2002-08-06,29.35,32.2,29.35,30.4,2514700,219.106129
2002-08-07,31.65,31.75,30.4,31.520002,1991800,227.178469
2002-08-08,32.85,33.99,32.75,33.900001,2702400,244.332164
2002-08-09,33.270002,34.629999,32.9,34.310001,2095500,247.287218
2002-08-12,33.750001,34.300001,33.15,34.079999,1305700,245.629494
2002-08-13,34.079999,35.100001,33.079999,33.1,2385800,238.566213
2002-08-14,33.270002,35.350001,32.69,35.24,2168600,253.990127
2002-08-15,35.250001,36.050001,35.020002,35.84,2095500,258.31459
2002-08-16,35.200001,35.600001,34.54,34.900001,2283000,251.539602
2002-08-19,34.910001,36.400001,34.910001,36.350001,1555600,261.990388
2002-08-20,36.350001,36.350001,35.379999,35.79,1578300,257.954218
2002-08-21,34.350001,34.510001,33.010001,34.350001,1909900,265.489961
2002-08-22,34.350001,35.700001,33.950001,35.179999,1670600,271.904993
